date,level,PRELIQ_Q,T_Q,ETP_Q
2001-09-20,136.55,8.600000381469727,12.600000381469728,1.5
2001-09-21,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-22,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-23,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-24,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-25,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-26,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-27,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-28,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-29,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-09-30,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-10-01,136.2,8.100000381469727,16.299999237060547,1.2999999523162842
2001-10-02,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-03,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-04,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-05,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-06,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-07,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-08,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-09,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-10,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-11,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-12,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-13,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-14,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-15,135.8,0.2000000029802322,15.899999618530272,1.600000023841858
2001-10-16,135.3,0.0,6.5,1.100000023841858
2001-10-17,135.3,0.0,6.5,1.100000023841858
2001-10-18,135.3,0.0,6.5,1.100000023841858
2001-10-19,135.3,0.0,6.5,1.100000023841858
2001-10-20,135.3,0.0,6.5,1.100000023841858
2001-10-21,135.3,0.0,6.5,1.100000023841858
2001-10-22,135.3,0.0,6.5,1.100000023841858
2001-10-23,135.3,0.0,6.5,1.100000023841858
2001-10-24,135.3,0.0,6.5,1.100000023841858
2001-10-25,135.3,0.0,6.5,1.100000023841858
2001-10-26,135.3,0.0,6.5,1.100000023841858
2001-10-27,135.3,0.0,6.5,1.100000023841858
2001-10-28,135.3,0.0,6.5,1.100000023841858
2001-10-29,135.3,0.0,6.5,1.100000023841858
2001-10-30,135.3,0.0,6.5,1.100000023841858
2001-10-31,135.3,0.0,6.5,1.100000023841858
2001-11-01,135.3,0.0,6.5,1.100000023841858
2001-11-02,135.3,0.0,6.5,1.100000023841858
2001-11-03,135.3,0.0,6.5,1.100000023841858
2001-11-04,135.3,0.0,-0.6000000238418579,0.5
2001-11-05,135.3,0.0,-0.6000000238418579,0.5
2001-11-06,135.3,0.0,-0.6000000238418579,0.5
2001-11-07,135.3,0.0,-0.6000000238418579,0.5
2001-11-08,135.3,0.0,-0.6000000238418579,0.5
2001-11-09,135.3,0.0,-0.6000000238418579,0.5
2001-11-10,135.3,0.0,-0.6000000238418579,0.5
2001-11-11,135.3,0.0,-0.6000000238418579,0.5
2001-11-12,135.3,0.0,-0.6000000238418579,0.5
2001-11-13,135.3,0.0,-0.6000000238418579,0.5
2001-11-14,135.3,0.0,-0.6000000238418579,0.5
2001-11-15,135.3,0.0,-0.6000000238418579,0.5
2001-11-16,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-17,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-18,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-19,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-20,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-21,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-22,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-23,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-24,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-25,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-26,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-27,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-28,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-29,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-11-30,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-01,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-02,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-03,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-04,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-05,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-06,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-07,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-08,136.8,0.0,0.6000000238418579,0.4000000059604645
2001-12-09,136.9,0.0,-3.0,0.1000000014901161
2001-12-10,136.9,0.0,-3.0,0.1000000014901161
2001-12-11,136.9,0.0,-3.0,0.1000000014901161
2001-12-12,136.9,0.0,-3.0,0.1000000014901161
2001-12-13,136.9,0.0,-3.0,0.1000000014901161
2001-12-14,136.9,0.0,-3.0,0.1000000014901161
2001-12-15,136.9,0.0,-3.0,0.1000000014901161
2001-12-16,136.9,0.0,-3.0,0.1000000014901161
2001-12-17,136.9,0.0,-3.0,0.1000000014901161
2001-12-18,136.9,0.0,-3.0,0.1000000014901161
