date,level,PRELIQ_Q,T_Q,ETP_Q
1994-08-01,84.87,0.0,20.9,4.7
1994-08-02,84.85,0.0,21.4,3.7
1994-08-03,84.8,0.0,24.9,6.2
1994-08-04,84.75,0.0,25.7,5.3
1994-08-05,84.7,0.0,24.3,4.0
1994-08-06,84.64,0.1,24.0,4.4
1994-08-07,84.58,7.7,22.9,4.3
1994-08-08,84.53,0.0,22.4,3.8
1994-08-09,84.49,10.0,23.1,4.4
1994-08-10,84.46,4.5,18.6,2.0
1994-08-11,84.42,5.3,17.3,2.2
1994-08-12,84.37,1.3,17.7,2.2
1994-08-13,84.33,0.0,17.6,3.0
1994-08-14,84.28,0.0,16.8,4.0
1994-08-15,84.25,0.0,16.8,2.8
1994-08-16,84.22,0.0,18.1,2.4
1994-08-17,84.19,4.0,15.5,1.3
1994-08-18,84.15,0.0,17.6,3.3
1994-08-19,84.12,0.5,18.9,2.3
1994-08-20,84.09,0.0,20.5,3.6
1994-08-21,84.06,0.0,20.5,2.8
1994-08-22,84.03,0.0,21.2,3.7
1994-08-23,84.0,0.0,20.9,3.2
1994-08-24,83.97,0.1,17.6,2.3
1994-08-25,83.95,1.1,17.2,2.5
1994-08-26,83.93,0.7,18.5,2.3
1994-08-27,83.9,1.0,19.5,2.7
1994-08-28,83.88,0.0,16.3,3.0
1994-08-29,83.85,0.0,15.5,3.1
1994-08-30,83.84,0.0,16.6,2.8
1994-08-31,83.83,7.4,15.5,1.1
1994-09-01,83.82,10.8,16.4,2.6
1994-09-02,83.81,0.0,15.3,3.3
1994-09-03,83.78,0.0,15.3,3.1
1994-09-04,83.77,0.0,18.3,3.1
1994-09-05,83.76,4.0,15.5,1.5
1994-09-06,83.75,3.3,16.9,1.0
1994-09-07,83.74,6.3,14.3,2.3
1994-09-08,83.74,6.3,14.3,2.3
1994-09-09,83.74,6.3,14.3,2.3
1994-09-10,83.73,8.3,14.3,2.0
1994-09-11,83.71,9.5,15.2,1.4
1994-09-12,83.7,1.0,13.6,2.2
1994-09-13,83.7,1.0,13.6,2.2
1994-09-14,83.71,6.0,13.4,2.1
1994-09-15,83.7,1.7,11.4,1.1
1994-09-16,83.68,0.7,10.8,1.9
1994-09-17,83.65,1.2,9.8,2.1
1994-09-18,83.63,0.0,9.3,2.1
1994-09-19,83.66,10.7,11.7,0.7
1994-09-20,83.66,10.7,11.7,0.7
1994-09-21,83.65,0.0,12.9,2.2
1994-09-22,83.62,3.3,13.3,0.8
1994-09-23,83.61,2.5,15.8,1.8
1994-09-24,83.61,2.5,15.8,1.8
1994-09-25,83.61,2.5,15.8,1.8
1994-09-26,83.6,4.3,14.6,0.9
1994-09-27,83.59,0.0,14.7,1.5
1994-09-28,83.57,0.0,13.1,2.0
1994-09-29,83.57,4.3,14.5,1.4
1994-09-30,83.57,4.3,14.5,1.4
1994-10-01,83.56,0.0,16.0,1.9
1994-10-02,83.57,1.4,13.4,1.5
1994-10-03,83.57,1.4,13.4,1.5
1994-10-04,83.55,0.0,8.6,2.0
1994-10-05,83.52,0.0,6.3,2.0
1994-10-06,83.51,0.0,6.5,2.0
1994-10-07,83.52,0.0,6.8,1.3
1994-10-08,83.51,0.0,7.7,2.7
1994-10-09,83.51,0.0,7.7,2.7
1994-10-10,83.5,0.0,14.4,1.8
1994-10-11,83.5,0.0,14.4,1.8
1994-10-12,83.49,0.0,14.8,1.9
1994-10-13,83.48,0.0,12.4,2.7
1994-10-14,83.49,0.0,13.8,2.2
1994-10-15,83.48,0.0,13.0,2.3
1994-10-16,83.46,0.0,9.2,1.8
1994-10-17,83.46,0.0,9.2,1.8
1994-10-18,83.47,0.0,8.2,1.4
1994-10-19,83.48,9.2,11.6,0.7
1994-10-20,83.47,5.4,12.2,1.4
1994-10-21,83.47,5.4,12.2,1.4
1994-10-22,83.45,6.6,10.9,1.2
1994-10-23,83.45,6.6,10.9,1.2
1994-10-24,83.45,6.6,10.9,1.2
1994-10-25,83.44,0.2,8.5,1.4
1994-10-26,83.44,0.2,8.5,1.4
1994-10-27,83.42,12.2,9.3,0.7
1994-10-28,83.41,4.1,8.9,0.6
1994-10-29,83.41,4.1,8.9,0.6
1994-10-30,83.41,0.4,15.2,2.1
1994-10-31,83.41,0.4,15.2,2.1
1994-11-01,83.39,0.0,10.1,1.2
1994-11-02,83.38,1.4,8.8,0.6
1994-11-03,83.39,0.0,14.1,1.4
1994-11-04,83.38,0.0,9.9,1.3
1994-11-05,83.38,0.0,9.9,1.3
1994-11-06,83.38,0.0,9.9,1.3
1994-11-07,83.37,0.1,10.3,1.1
1994-11-08,83.37,0.1,10.3,1.1
1994-11-09,83.38,6.9,10.4,0.3
1994-11-10,83.37,0.0,9.3,0.9
1994-11-11,83.37,0.0,9.3,0.9
1994-11-12,83.38,2.8,8.8,0.6
1994-11-13,83.37,0.0,11.2,0.9
1994-11-14,83.38,0.9,8.3,1.0
1994-11-15,83.38,0.9,8.3,1.0
1994-11-16,83.38,0.9,8.3,1.0
1994-11-17,83.38,0.9,8.3,1.0
1994-11-18,83.39,14.1,10.7,0.2
1994-11-19,83.38,0.1,12.1,0.3
1994-11-20,83.38,0.1,12.1,0.3
1994-11-21,83.38,0.1,12.1,0.3
1994-11-22,83.39,0.0,10.4,0.6
1994-11-23,83.39,0.0,10.4,0.6
1994-11-24,83.38,0.0,7.6,0.6
1994-11-25,83.39,0.3,10.1,0.6
1994-11-26,83.39,0.3,10.1,0.6
1994-11-27,83.4,0.7,10.5,0.6
1994-11-28,83.41,0.0,6.5,0.8
1994-11-29,83.41,0.0,6.5,0.8
1994-11-30,83.42,0.0,5.9,0.9
1994-12-01,83.42,0.0,4.2,1.1
1994-12-02,83.43,0.0,5.8,0.9
1994-12-03,83.44,2.7,10.8,1.0
1994-12-04,83.46,2.5,11.2,0.8
1994-12-05,83.46,2.5,11.2,0.8
1994-12-06,83.45,0.0,6.7,0.8
1994-12-07,83.47,2.7,7.1,0.8
1994-12-08,83.48,8.2,9.1,0.5
1994-12-09,83.5,15.6,10.5,0.3
1994-12-10,83.49,0.2,11.7,0.6
1994-12-11,83.49,0.2,11.7,0.6
1994-12-12,83.5,0.0,11.3,0.9
1994-12-13,83.53,3.1,9.9,0.7
1994-12-14,83.54,1.3,6.5,0.4
1994-12-15,83.57,0.0,1.1,0.6
1994-12-16,83.59,1.9,2.4,0.4
1994-12-17,83.62,0.2,6.3,0.5
1994-12-18,83.67,3.7,5.4,0.6
1994-12-19,83.69,2.3,4.8,0.7
1994-12-20,83.71,0.2,3.3,0.6
1994-12-21,83.74,0.7,1.9,0.2
1994-12-22,83.76,0.0,1.7,0.7
1994-12-23,83.79,0.0,1.1,0.8
1994-12-24,83.82,0.0,-0.1,0.6
1994-12-25,83.86,0.0,-1.6,0.6
1994-12-26,83.93,2.5,2.1,0.8
1994-12-27,84.01,10.1,10.4,0.1
1994-12-28,84.05,0.4,12.0,0.4
1994-12-29,84.13,7.7,10.1,1.1
1994-12-30,84.2,0.3,6.7,0.4
1994-12-31,84.28,3.7,5.4,0.5
1995-01-01,84.31,0.0,2.7,0.6
1995-01-02,84.33,0.0,0.2,0.7
1995-01-03,84.37,0.0,0.3,0.5
1995-01-04,84.42,0.0,-2.3,0.5
1995-01-05,84.49,0.0,-3.4,0.6
1995-01-06,84.54,0.6,-0.2,0.3
1995-01-07,84.57,1.3,2.0,0.4
1995-01-08,84.64,5.0,1.3,0.3
1995-01-09,84.69,0.9,4.6,0.3
1995-01-10,84.77,4.1,7.8,0.4
1995-01-11,84.84,0.3,5.4,0.5
1995-01-12,84.88,0.0,1.1,0.9
1995-01-13,84.92,0.2,0.5,0.3
1995-01-14,84.99,0.0,3.1,0.4
1995-01-15,85.06,0.0,3.1,0.6
1995-01-16,85.17,1.3,1.7,0.9
1995-01-17,85.32,4.2,6.1,0.8
1995-01-18,85.45,7.6,5.2,0.4
1995-01-19,85.57,1.4,5.4,0.7
1995-01-20,85.65,4.4,6.9,1.1
1995-01-21,85.78,13.9,5.7,0.9
1995-01-22,86.0,9.5,11.6,0.1
1995-01-23,86.26,2.0,7.7,0.7
1995-01-24,86.89,9.3,5.6,1.4
1995-01-25,87.4,4.9,11.7,0.3
1995-01-26,87.73,5.7,8.1,0.8
1995-01-27,87.98,5.9,4.3,0.6
1995-01-28,88.27,4.8,9.3,0.6
1995-01-29,88.56,2.8,10.0,0.9
1995-01-30,88.63,2.5,6.1,0.3
1995-01-31,88.79,0.4,3.8,0.5
1995-02-01,88.93,1.7,10.0,1.3
1995-02-02,88.94,0.0,6.6,1.0
1995-02-03,88.97,2.0,3.7,0.4
1995-02-04,89.02,4.6,8.4,0.3
1995-02-05,89.04,1.0,10.3,0.6
1995-02-06,89.06,0.0,9.1,0.7
1995-02-07,89.1,0.9,7.0,1.0
1995-02-08,89.15,5.5,9.0,0.3
1995-02-09,89.12,3.4,7.0,0.1
1995-02-10,89.12,3.4,7.0,0.1
1995-02-11,89.11,2.1,9.1,0.6
1995-02-12,89.09,0.0,9.6,1.4
1995-02-13,89.08,1.0,8.0,1.2
1995-02-14,89.08,1.0,8.0,1.2
1995-02-15,89.06,3.6,12.5,0.9
1995-02-16,89.03,0.6,9.4,0.9
1995-02-17,89.05,5.1,8.6,1.0
1995-02-18,89.01,0.0,5.8,1.2
1995-02-19,88.96,0.7,8.2,0.7
1995-02-20,88.95,0.3,10.0,1.2
1995-02-21,88.93,1.9,3.4,1.2
1995-02-22,88.93,1.9,3.4,1.2
1995-02-23,88.95,4.6,5.1,1.3
1995-02-24,89.02,6.0,8.7,0.5
1995-02-25,88.97,10.1,8.7,1.2
1995-02-26,88.94,0.2,4.1,1.4
1995-02-27,88.81,0.7,3.5,1.1
1995-02-28,88.79,0.0,7.5,0.8
1995-03-01,88.84,2.1,8.1,1.7
1995-03-02,88.9,8.6,6.5,1.2
1995-03-03,88.86,0.2,1.4,1.2
1995-03-04,88.86,0.2,1.4,1.2
1995-03-05,88.93,9.9,3.7,0.3
1995-03-06,88.9,1.9,3.4,1.2
1995-03-07,88.91,4.2,4.6,1.3
1995-03-08,88.93,5.6,3.4,1.0
1995-03-09,88.87,0.0,4.6,1.3
1995-03-10,88.94,0.0,7.2,1.9
1995-03-11,88.93,0.0,9.5,1.7
1995-03-12,88.91,0.0,10.0,2.4
1995-03-13,88.94,0.0,8.2,3.0
1995-03-14,88.97,6.9,5.8,1.7
1995-03-15,88.99,2.6,6.5,1.5
1995-03-16,88.96,2.4,5.3,1.3
1995-03-17,88.97,4.6,9.9,0.3
1995-03-18,88.93,13.6,10.3,0.6
1995-03-19,88.91,16.2,7.2,0.3
1995-03-20,88.93,0.0,4.5,1.7
1995-03-21,89.05,0.0,3.3,2.1
1995-03-22,89.17,0.0,3.8,2.0
1995-03-23,89.27,0.0,6.9,2.5
1995-03-24,89.32,0.0,8.6,1.9
1995-03-25,89.33,0.0,7.8,1.9
1995-03-26,89.37,2.9,10.1,2.1
1995-03-27,89.4,6.8,6.3,0.9
1995-03-28,89.42,6.4,2.8,0.9
1995-03-29,89.28,0.0,3.6,1.9
1995-03-30,89.28,0.0,3.6,1.9
1995-03-31,89.27,0.7,5.9,0.8
1995-04-01,89.26,0.0,10.6,2.3
1995-04-02,89.27,0.0,10.7,2.6
1995-04-03,89.28,0.0,11.7,3.3
1995-04-04,89.26,0.0,9.1,2.6
1995-04-05,89.19,0.0,11.0,2.7
1995-04-06,89.16,0.0,11.4,1.6
1995-04-07,89.14,0.0,13.2,2.4
1995-04-08,89.11,0.0,9.2,2.9
1995-04-09,89.06,0.0,6.8,2.3
1995-04-10,89.04,0.0,7.4,2.3
1995-04-11,89.0,0.0,9.6,2.8
1995-04-12,88.95,0.0,11.0,3.4
1995-04-13,88.91,0.0,8.7,3.1
1995-04-14,88.85,0.0,8.6,3.2
1995-04-15,88.83,0.0,8.0,2.6
1995-04-16,88.83,0.0,8.0,2.6
1995-04-17,88.79,0.4,9.7,2.1
1995-04-18,88.75,9.9,4.9,0.3
1995-04-19,88.75,9.9,4.9,0.3
1995-04-20,88.66,0.0,5.9,1.9
1995-04-21,88.61,8.1,6.0,0.4
1995-04-22,88.49,7.9,6.9,0.9
1995-04-23,88.49,7.9,6.9,0.9
1995-04-24,88.5,7.7,7.6,0.7
1995-04-25,88.47,7.0,10.5,0.6
1995-04-26,88.47,7.0,10.5,0.6
1995-04-27,88.41,0.4,9.3,1.2
1995-04-28,88.34,0.1,10.2,2.4
1995-04-29,88.28,11.0,10.1,0.3
1995-04-30,88.25,0.0,11.4,2.7
1995-05-01,88.26,0.0,12.4,2.7
1995-05-02,88.27,0.0,15.0,3.8
1995-05-03,88.29,0.0,16.6,4.7
1995-05-04,88.3,0.0,18.3,4.6
1995-05-05,88.33,0.0,18.6,4.6
1995-05-06,88.35,0.0,18.7,5.1
1995-05-07,88.36,0.0,17.7,4.5
1995-05-08,88.35,0.0,16.5,3.9
1995-05-09,88.33,0.0,12.3,3.3
1995-05-10,88.34,0.0,12.2,3.2
1995-05-11,88.38,0.0,12.6,2.9
1995-05-12,88.32,12.1,5.9,0.7
1995-05-13,88.32,12.1,5.9,0.7
1995-05-14,88.21,0.0,7.3,3.2
1995-05-15,88.26,0.0,9.9,2.0
1995-05-16,88.29,10.5,11.8,1.0
1995-05-17,88.28,10.7,13.1,2.5
1995-05-18,88.2,4.4,8.9,1.9
1995-05-19,88.09,0.0,9.1,2.8
1995-05-20,88.03,0.0,10.6,3.1
1995-05-21,87.98,0.0,11.7,3.3
1995-05-22,88.02,0.0,14.2,3.8
1995-05-23,88.0,0.0,15.5,1.5
1995-05-24,88.0,0.0,15.5,1.5
1995-05-25,87.93,7.6,14.3,0.7
1995-05-26,87.86,0.0,15.9,3.6
1995-05-27,87.82,0.0,17.1,3.4
1995-05-28,87.8,1.7,19.3,3.7
1995-05-29,87.77,0.1,15.8,3.7
1995-05-30,87.7,4.1,13.1,2.3
1995-05-31,87.67,0.0,13.7,2.9
1995-06-01,87.64,0.1,14.0,3.8
1995-06-02,87.62,0.1,13.7,2.6
1995-06-03,87.58,2.2,12.6,1.6
1995-06-04,87.54,1.1,13.8,2.8
1995-06-05,87.5,0.5,12.1,3.2
1995-06-06,87.43,0.0,14.3,3.4
1995-06-07,87.42,9.8,15.9,3.1
1995-06-08,87.41,2.0,13.5,2.7
1995-06-09,87.35,0.0,13.0,4.3
1995-06-10,87.32,1.3,12.6,3.5
1995-06-11,87.31,0.2,12.2,2.3
1995-06-12,87.29,3.0,12.9,2.1
1995-06-13,87.22,2.0,11.3,2.8
1995-06-14,87.16,0.0,12.5,3.5
1995-06-15,87.12,0.0,12.9,3.6
1995-06-16,87.1,0.0,15.6,4.3
1995-06-17,87.07,5.9,15.3,2.5
1995-06-18,87.05,0.6,16.5,1.7
1995-06-19,86.99,0.0,19.1,4.4
1995-06-20,86.96,0.0,20.5,3.8
1995-06-21,86.92,0.0,21.0,3.8
1995-06-22,86.87,0.0,15.1,4.4
1995-06-23,86.85,0.0,13.6,3.7
1995-06-24,86.84,0.0,14.4,4.0
1995-06-25,86.81,0.0,17.9,4.0
1995-06-26,86.79,0.0,21.2,5.3
1995-06-27,86.78,0.0,21.7,5.7
1995-06-28,86.76,0.0,22.9,5.7
1995-06-29,86.73,0.0,21.7,6.7
1995-06-30,86.7,0.0,23.8,6.2
1995-07-01,86.67,1.0,22.5,3.6
1995-07-02,86.64,0.0,20.6,2.3
1995-07-03,86.63,3.2,16.3,2.2
1995-07-04,86.58,0.0,17.8,3.8
1995-07-05,86.5,0.0,17.4,4.1
1995-07-06,86.44,0.0,18.7,4.2
1995-07-07,86.4,0.0,20.3,4.8
1995-07-08,86.35,0.0,23.2,6.0
1995-07-09,86.31,0.0,25.2,6.1
1995-07-10,86.26,8.4,26.2,5.4
1995-07-11,86.24,0.2,21.8,2.6
1995-07-12,86.18,0.0,22.2,4.7
1995-07-13,86.12,0.0,24.2,5.2
1995-07-14,86.08,0.0,21.3,4.7
1995-07-15,86.0,1.3,19.2,2.4
1995-07-16,85.96,0.0,19.4,4.5
1995-07-17,85.9,0.0,19.5,2.8
1995-07-18,85.86,0.0,21.6,4.3
1995-07-19,85.8,0.0,23.6,5.6
1995-07-20,85.75,0.0,27.4,6.1
1995-07-21,85.74,0.6,28.2,6.2
1995-07-22,85.71,23.2,18.9,1.6
1995-07-23,85.65,0.0,17.7,5.3
1995-07-24,85.61,0.0,19.9,5.5
1995-07-25,85.6,8.4,24.4,3.4
1995-07-26,85.6,8.4,24.4,3.4
1995-07-27,85.57,0.0,19.7,2.5
1995-07-28,85.53,0.0,20.6,2.3
1995-07-29,85.5,0.0,22.7,4.1
1995-07-30,85.47,0.0,23.0,4.7
1995-07-31,85.46,0.0,22.6,5.6
1995-08-01,85.43,0.0,23.8,5.0
1995-08-02,85.4,0.0,24.8,5.6
1995-08-03,85.36,0.0,23.3,5.8
1995-08-04,85.32,0.0,23.1,5.5
1995-08-05,85.28,0.0,23.8,4.8
1995-08-06,85.23,3.8,21.8,2.7
1995-08-07,85.19,16.7,18.4,0.8
1995-08-08,85.16,1.5,15.2,1.0
1995-08-09,85.13,0.0,19.1,3.7
1995-08-10,85.1,0.0,20.7,3.2
1995-08-11,85.07,0.0,23.3,3.5
1995-08-12,85.03,0.0,23.9,4.7
1995-08-13,85.0,0.0,21.0,3.2
1995-08-14,84.97,0.0,18.8,3.7
1995-08-15,84.93,0.0,18.4,3.9
1995-08-16,84.9,0.0,19.6,3.4
1995-08-17,84.87,0.0,20.1,5.1
1995-08-18,84.84,0.0,19.9,4.6
1995-08-19,84.8,0.1,21.6,4.3
1995-08-20,84.76,0.6,22.0,3.6
1995-08-21,84.73,0.0,22.3,4.0
1995-08-22,84.7,0.2,22.0,4.2
1995-08-23,84.67,5.0,20.5,3.0
1995-08-24,84.64,0.4,19.1,2.4
1995-08-25,84.6,0.9,19.8,2.9
1995-08-26,84.58,1.7,19.0,3.5
1995-08-27,84.55,4.2,17.3,2.5
1995-08-28,84.54,0.2,13.8,2.9
1995-08-29,84.5,0.0,14.1,2.2
1995-08-30,84.49,0.0,13.3,2.6
1995-08-31,84.47,2.4,13.2,1.1
1995-09-01,84.46,0.0,13.7,2.5
1995-09-02,84.45,10.3,15.7,2.0
1995-09-03,84.44,1.4,13.9,2.9
1995-09-04,84.43,0.9,12.9,1.8
1995-09-05,84.42,0.4,14.3,2.4
1995-09-06,84.41,8.3,17.1,1.8
1995-09-07,84.41,8.3,17.1,1.8
1995-09-08,84.42,2.5,16.6,1.9
1995-09-09,84.37,2.0,16.7,3.1
1995-09-10,84.35,2.3,17.2,0.8
1995-09-11,84.34,0.7,16.4,2.8
1995-09-12,84.31,0.1,14.4,1.1
1995-09-13,84.3,0.0,13.6,2.8
1995-09-14,84.29,2.7,13.4,2.0
1995-09-15,84.28,8.6,13.6,1.1
1995-09-16,84.26,9.2,14.1,1.4
1995-09-17,84.26,9.2,14.1,1.4
1995-09-18,84.24,0.9,15.9,1.6
1995-09-19,84.2,0.0,11.4,2.1
1995-09-20,84.2,0.0,11.4,2.1
1995-09-21,84.2,0.0,11.4,2.1
1995-09-22,84.19,0.0,13.2,2.1
1995-09-23,84.17,0.0,13.7,2.1
1995-09-24,84.16,0.0,10.4,1.7
1995-09-25,84.16,0.0,10.4,1.7
1995-09-26,84.13,0.0,13.3,1.8
1995-09-27,84.14,11.0,13.2,0.9
1995-09-28,84.12,0.4,8.6,1.3
1995-09-29,84.11,0.0,8.1,1.6
1995-09-30,84.11,0.0,11.2,1.3
1995-10-01,84.1,0.7,15.9,1.1
1995-10-02,84.09,1.1,16.0,1.2
1995-10-03,84.08,1.1,17.4,1.6
1995-10-04,84.07,0.0,14.3,1.6
1995-10-05,84.07,0.0,14.3,1.6
1995-10-06,84.05,0.0,13.1,2.2
1995-10-07,84.03,0.0,15.6,2.0
1995-10-08,84.02,0.0,16.4,2.5
1995-10-09,84.01,0.0,17.4,2.6
1995-10-10,84.0,0.0,15.5,1.7
1995-10-11,83.99,0.0,14.8,1.1
1995-10-12,83.98,0.0,15.0,2.1
1995-10-13,83.97,0.0,15.7,1.7
1995-10-14,83.97,0.0,15.7,1.7
1995-10-15,83.96,0.2,14.5,0.9
1995-10-16,83.94,0.0,12.4,1.0
1995-10-17,83.92,0.0,15.6,1.4
1995-10-18,83.92,0.0,15.6,1.4
1995-10-19,83.9,0.0,11.6,1.8
1995-10-20,83.89,0.0,9.5,1.1
1995-10-21,83.89,0.0,9.5,1.1
1995-10-22,83.88,0.0,12.4,1.9
1995-10-23,83.88,0.0,12.4,1.9
1995-10-24,83.89,0.8,15.8,2.7
1995-10-25,83.88,0.0,14.4,1.7
1995-10-26,83.86,1.5,15.4,0.7
1995-10-27,83.85,0.2,15.8,1.3
1995-10-28,83.84,0.0,11.5,0.4
1995-10-29,83.84,0.0,11.5,0.4
1995-10-30,83.84,0.0,11.5,0.4
1995-10-31,83.81,0.0,10.5,0.9
1995-11-01,83.81,0.0,9.5,0.8
1995-11-02,83.8,0.0,7.8,0.7
1995-11-03,83.79,0.0,8.3,0.4
1995-11-04,83.78,0.0,3.7,1.3
1995-11-05,83.75,0.0,-0.5,1.1
1995-11-06,83.74,0.0,1.3,0.7
1995-11-07,83.74,0.0,1.3,0.7
1995-11-08,83.75,0.0,5.2,0.9
1995-11-09,83.75,0.0,5.2,0.9
1995-11-10,83.76,0.0,14.9,2.3
1995-11-11,83.76,0.0,14.9,2.3
1995-11-12,83.75,1.8,13.2,1.8
1995-11-13,83.73,0.0,8.4,0.5
1995-11-14,83.71,3.2,8.9,0.5
1995-11-15,83.72,7.0,9.8,0.5
1995-11-16,83.71,0.6,6.7,0.2
1995-11-17,83.71,0.6,6.7,0.2
1995-11-18,83.67,0.0,1.3,0.8
1995-11-19,83.65,0.0,1.6,0.6
1995-11-20,83.64,0.7,9.2,0.2
1995-11-21,83.64,0.7,9.2,0.2
1995-11-22,83.64,0.7,9.2,0.2
1995-11-23,83.63,0.0,9.7,0.6
1995-11-24,83.64,0.8,9.4,0.8
1995-11-25,83.64,0.8,9.4,0.8
1995-11-26,83.63,1.7,8.5,0.3
1995-11-27,83.62,0.0,7.0,0.9
1995-11-28,83.61,0.0,4.9,1.0
1995-11-29,83.59,0.0,1.8,0.4
1995-11-30,83.58,0.1,4.6,0.8
1995-12-01,83.56,0.2,5.3,0.4
1995-12-02,83.55,1.1,7.7,0.2
1995-12-03,83.53,0.0,0.0,0.5
1995-12-04,83.53,0.0,0.0,0.5
1995-12-05,83.53,0.0,0.0,0.5
1995-12-06,83.52,0.0,-0.5,0.2
1995-12-07,83.52,0.0,-0.5,0.2
1995-12-08,83.51,0.6,2.0,0.2
1995-12-09,83.49,0.0,5.0,0.6
1995-12-10,83.48,0.0,1.5,0.9
1995-12-11,83.47,0.0,0.2,0.6
1995-12-12,83.46,0.1,1.5,0.3
1995-12-13,83.45,0.0,-1.7,0.4
1995-12-14,83.45,0.0,-1.7,0.4
1995-12-15,83.45,0.0,-1.7,0.4
1995-12-16,83.44,0.0,5.7,0.4
1995-12-17,83.44,0.0,5.7,0.4
1995-12-18,83.44,0.0,5.7,0.4
1995-12-19,83.43,5.2,8.2,0.1
1995-12-20,83.43,5.2,8.2,0.1
1995-12-21,83.43,5.2,8.2,0.1
1995-12-22,83.44,9.6,10.7,0.5
1995-12-23,83.45,6.0,11.7,0.4
1995-12-24,83.44,1.8,8.8,0.0
1995-12-25,83.43,0.2,6.0,0.1
1995-12-26,83.42,0.0,1.5,0.4
1995-12-27,83.4,0.0,-1.6,0.5
1995-12-28,83.39,0.0,-4.1,0.5
1995-12-29,83.38,0.0,-2.9,0.6
1995-12-30,83.4,7.7,3.0,0.4
1995-12-31,83.4,3.4,7.5,0.3
1996-01-01,83.39,1.2,3.9,0.2
1996-01-02,83.39,1.2,3.9,0.2
1996-01-03,83.37,0.0,4.0,0.3
1996-01-04,83.39,5.4,5.3,0.6
1996-01-05,83.39,5.4,5.3,0.6
1996-01-06,83.4,14.6,7.5,0.4
1996-01-07,83.39,0.3,7.4,0.7
1996-01-08,83.39,0.3,7.4,0.7
1996-01-09,83.41,9.8,7.8,0.5
1996-01-10,83.41,9.8,7.8,0.5
1996-01-11,83.41,9.8,7.8,0.5
1996-01-12,83.42,0.0,6.4,0.7
1996-01-13,83.42,0.0,6.4,0.7
1996-01-14,83.43,0.0,8.0,1.2
1996-01-15,83.45,0.0,7.3,0.8
1996-01-16,83.47,0.0,4.6,0.8
1996-01-17,83.5,0.0,1.9,0.3
1996-01-18,83.55,0.0,2.1,0.4
1996-01-19,83.61,0.0,2.2,1.2
1996-01-20,83.67,0.0,-0.3,0.8
1996-01-21,83.72,0.0,2.8,0.9
1996-01-22,83.78,10.0,6.7,0.6
1996-01-23,83.85,3.4,8.2,0.6
1996-01-24,83.91,0.0,4.2,0.6
1996-01-25,83.98,1.0,-0.2,0.5
1996-01-26,84.05,0.0,-2.0,0.4
1996-01-27,84.14,0.0,-0.6,0.6
1996-01-28,84.25,1.6,0.8,0.6
1996-01-29,84.4,0.1,1.5,0.9
1996-01-30,84.56,0.0,-0.2,1.0
1996-01-31,84.76,0.0,-1.0,1.0
1996-02-01,84.98,1.3,1.6,1.0
1996-02-02,85.18,0.0,2.9,0.5
1996-02-03,85.35,0.0,1.7,0.9
1996-02-04,85.5,0.0,0.3,0.6
1996-02-05,85.7,0.0,-2.6,0.8
1996-02-06,85.96,0.2,-1.7,0.3
1996-02-07,86.19,3.3,1.1,0.3
1996-02-08,86.26,1.3,2.1,0.5
1996-02-09,86.26,1.3,2.1,0.5
1996-02-10,86.34,0.0,4.3,1.1
1996-02-11,86.39,2.9,4.5,0.8
1996-02-12,86.59,1.3,4.0,0.6
1996-02-13,86.59,1.3,4.0,0.6
1996-02-14,86.56,0.1,0.8,0.8
1996-02-15,86.5,0.0,0.5,0.9
1996-02-16,86.56,0.7,3.4,0.5
1996-02-17,86.62,0.0,6.4,1.1
1996-02-18,86.8,11.9,5.5,0.5
1996-02-19,86.84,1.1,1.6,0.5
1996-02-20,86.81,0.0,-2.1,0.4
1996-02-21,86.79,0.0,-4.4,0.7
1996-02-22,86.84,0.0,-4.0,0.4
1996-02-23,86.9,1.3,0.1,0.6
1996-02-24,87.0,0.5,5.2,0.6
1996-02-25,87.06,0.0,8.4,1.7
1996-02-26,87.04,1.0,5.2,0.3
1996-02-27,87.04,1.0,5.2,0.3
1996-02-28,87.07,0.0,4.9,0.6
1996-02-29,87.1,0.0,6.3,1.6
1996-03-01,87.17,0.2,4.7,0.8
1996-03-02,87.23,0.0,2.3,1.3
1996-03-03,87.3,0.9,1.2,0.4
1996-03-04,87.31,0.2,2.1,1.1
1996-03-05,87.36,0.2,2.3,0.9
1996-03-06,87.36,0.2,2.3,0.9
1996-03-07,87.45,0.8,2.1,0.7
1996-03-08,87.43,0.0,6.3,1.5
1996-03-09,87.42,0.0,6.3,2.3
1996-03-10,87.39,0.0,3.1,2.0
1996-03-11,87.44,0.0,2.2,1.3
1996-03-12,87.48,0.0,0.2,1.6
1996-03-13,87.52,0.0,0.4,2.2
1996-03-14,87.51,0.0,4.8,1.2
1996-03-15,87.47,0.0,8.6,1.2
1996-03-16,87.45,1.3,6.9,1.2
1996-03-17,87.36,0.0,7.7,1.7
1996-03-18,87.32,0.0,7.5,1.5
1996-03-19,87.34,0.0,6.2,1.8
1996-03-20,87.35,1.8,6.7,0.8
1996-03-21,87.32,3.0,9.1,1.2
1996-03-22,87.26,0.8,9.2,0.5
1996-03-23,87.23,0.0,11.9,2.3
1996-03-24,87.21,0.0,13.4,2.2
1996-03-25,87.2,0.0,13.8,1.3
1996-03-26,87.19,0.0,9.7,1.5
1996-03-27,87.15,0.0,4.3,2.0
1996-03-28,87.11,0.0,3.9,1.9
