date,level,PRELIQ_Q,T_Q,ETP_Q
1994-07-24,103.08,2.6,22.4,5.6
1994-07-25,103.22,0.0,22.4,4.4
1994-07-26,102.82,0.0,24.0,5.0
1994-07-27,102.39,0.0,25.8,5.7
1994-07-28,102.22,1.6,22.8,3.6
1994-07-29,102.17,0.0,23.5,4.8
1994-07-30,101.98,2.4,22.2,2.6
1994-07-31,101.98,2.4,22.2,2.6
1994-08-01,102.07,0.0,20.2,4.7
1994-08-02,101.93,0.0,20.6,3.7
1994-08-03,101.73,0.0,24.7,6.4
1994-08-04,101.69,0.0,25.6,5.8
1994-08-05,101.42,0.1,23.9,3.4
1994-08-06,101.47,0.3,24.2,5.0
1994-08-07,101.39,10.8,22.8,4.2
1994-08-08,101.44,0.0,22.3,4.4
1994-08-09,101.28,12.0,24.3,4.1
1994-08-10,101.54,9.1,18.7,2.1
1994-08-11,101.84,4.9,17.1,2.5
1994-08-12,102.15,0.8,17.1,2.3
1994-08-13,102.39,0.0,17.8,3.2
1994-08-14,102.48,0.0,17.6,4.1
1994-08-15,102.72,0.0,16.9,3.1
1994-08-16,102.74,0.0,17.7,2.6
1994-08-17,102.69,3.3,15.3,1.3
1994-08-18,102.64,0.1,17.0,3.2
1994-08-19,102.57,0.0,18.3,2.6
1994-08-20,102.67,0.0,20.7,4.0
1994-08-21,102.78,0.1,20.8,3.8
1994-08-22,102.79,0.0,20.8,4.3
1994-08-23,102.77,1.3,17.1,2.7
1994-08-24,102.77,1.3,17.1,2.7
1994-08-25,102.78,1.6,16.3,1.4
1994-08-26,102.8,0.4,18.9,3.7
1994-08-27,102.88,1.3,19.2,3.5
1994-08-28,102.95,0.3,16.2,3.2
1994-08-29,103.05,0.0,14.5,2.9
1994-08-30,102.99,0.0,16.7,3.0
1994-08-31,103.05,11.5,15.5,1.2
1994-09-01,103.24,9.4,16.1,3.7
1994-09-02,103.4,0.0,15.2,3.9
1994-09-03,103.57,0.0,14.4,3.3
1994-09-04,103.74,0.0,18.1,3.5
1994-09-05,103.9,7.4,15.9,1.4
1994-09-06,104.09,4.2,17.0,1.8
1994-09-07,104.29,3.2,15.1,1.3
1994-09-08,104.44,6.1,13.4,1.7
1994-09-09,104.52,5.8,14.6,2.1
1994-09-10,104.58,7.1,14.4,2.2
1994-09-11,104.68,13.6,15.5,1.6
1994-09-12,104.77,0.5,17.1,2.8
1994-09-13,104.89,1.6,13.7,2.6
1994-09-14,104.99,6.5,13.5,3.0
1994-09-15,104.97,6.5,11.3,1.3
1994-09-16,105.03,1.2,10.7,1.9
1994-09-17,105.12,1.5,8.9,1.9
1994-09-18,105.19,0.0,8.1,2.2
1994-09-19,105.38,11.6,8.6,0.9
1994-09-20,105.53,11.9,11.6,1.3
1994-09-21,105.62,0.0,12.0,2.1
1994-09-22,105.7,3.3,13.9,0.8
1994-09-23,105.8,9.4,17.5,1.3
1994-09-24,105.85,0.0,16.8,4.0
1994-09-25,105.92,10.3,15.3,2.5
1994-09-26,105.97,4.0,14.5,1.0
1994-09-27,106.03,0.2,15.1,2.0
1994-09-28,106.09,0.0,12.7,2.7
1994-09-29,106.14,0.0,12.3,2.7
1994-09-30,106.2,0.0,14.7,1.9
1994-10-01,106.24,0.0,15.9,2.1
1994-10-02,106.32,5.1,15.9,1.6
1994-10-03,106.37,0.5,13.9,1.9
1994-10-04,106.39,0.0,8.5,1.7
1994-10-05,106.4,0.0,5.4,2.0
1994-10-06,106.48,0.0,6.9,2.1
1994-10-07,106.55,0.0,6.9,2.1
1994-10-08,106.59,0.0,6.1,2.2
1994-10-09,106.62,0.0,7.0,3.0
1994-10-10,106.68,0.7,11.5,1.6
1994-10-11,106.7,0.0,14.1,1.9
1994-10-12,106.73,0.0,13.8,2.2
1994-10-13,106.78,0.0,12.7,2.9
1994-10-14,106.84,0.0,12.1,2.4
1994-10-15,106.88,0.0,11.1,2.5
1994-10-16,106.87,0.0,11.2,2.0
1994-10-17,106.88,0.0,9.1,2.1
1994-10-18,106.95,0.0,8.2,1.8
1994-10-19,107.02,10.3,11.6,1.1
1994-10-20,107.04,0.1,11.6,0.9
1994-10-21,107.0,6.9,14.4,0.8
1994-10-22,107.0,6.9,14.4,0.8
1994-10-23,106.99,5.8,13.3,1.6
1994-10-24,106.92,3.0,11.8,1.5
1994-10-25,106.87,6.0,10.6,1.1
1994-10-26,106.83,1.5,9.2,1.6
1994-10-27,106.8,3.6,8.9,0.7
1994-10-28,106.8,3.6,8.9,0.7
1994-10-29,106.8,3.6,8.9,0.7
1994-10-30,106.82,1.3,15.5,3.2
1994-10-31,106.82,1.3,15.5,3.2
1994-11-01,106.78,0.0,9.4,1.3
1994-11-02,106.82,1.6,9.1,0.8
1994-11-03,106.85,0.0,13.3,1.8
1994-11-04,106.89,28.7,15.4,1.4
1994-11-05,106.98,0.4,14.5,1.2
1994-11-06,107.04,0.0,9.4,1.5
1994-11-07,107.13,0.0,6.5,0.9
1994-11-08,107.2,0.9,9.4,1.3
1994-11-09,107.28,8.8,10.4,0.4
1994-11-10,107.32,2.9,10.3,1.1
1994-11-11,107.33,0.0,8.3,1.1
1994-11-12,107.39,1.2,8.9,0.6
1994-11-13,107.4,0.0,11.8,1.1
1994-11-14,107.47,0.6,12.6,1.3
1994-11-15,107.49,4.0,12.7,1.1
1994-11-16,107.53,0.0,9.0,0.8
1994-11-17,107.57,1.5,8.1,1.2
1994-11-18,107.65,11.2,10.5,0.4
1994-11-19,107.7,0.0,12.5,1.8
1994-11-20,107.7,0.0,12.5,1.8
1994-11-21,107.73,0.0,10.8,0.5
1994-11-22,107.77,0.0,11.4,0.9
1994-11-23,107.79,0.0,8.1,1.0
1994-11-24,107.8,0.0,7.4,0.5
1994-11-25,107.79,0.0,8.9,1.0
1994-11-26,107.85,0.0,9.9,0.6
1994-11-27,107.87,0.8,10.7,0.7
1994-11-28,107.93,0.0,5.5,1.0
1994-11-29,107.93,0.0,5.5,1.0
1994-11-30,107.97,0.0,5.1,1.1
1994-12-01,108.0,0.0,3.9,1.1
1994-12-02,108.03,0.0,5.5,1.0
1994-12-03,108.07,1.7,11.6,1.0
1994-12-04,108.09,12.1,13.4,1.2
1994-12-05,108.13,1.5,11.5,0.9
1994-12-06,108.18,3.7,7.9,0.7
1994-12-07,108.18,3.7,7.9,0.7
1994-12-08,108.2,26.2,9.8,1.1
1994-12-09,108.25,16.4,10.9,0.6
1994-12-10,108.22,0.8,10.3,0.7
1994-12-11,108.24,0.0,11.6,1.1
1994-12-12,108.24,0.0,11.6,1.1
1994-12-13,108.27,0.6,9.2,0.9
1994-12-14,108.29,1.4,6.9,0.6
1994-12-15,108.33,0.0,-0.7,0.6
1994-12-16,108.39,0.0,5.9,0.5
1994-12-17,108.39,0.0,5.9,0.5
1994-12-18,108.45,5.2,5.0,0.5
1994-12-19,108.5,1.0,1.4,0.3
1994-12-20,108.5,1.0,1.4,0.3
1994-12-21,108.5,1.0,1.4,0.3
1994-12-22,108.52,0.0,1.1,0.9
1994-12-23,108.52,0.0,1.1,0.9
1994-12-24,108.54,0.0,-0.2,0.6
1994-12-25,108.55,0.0,-1.9,0.7
1994-12-26,108.53,10.0,10.7,0.2
1994-12-27,108.53,10.0,10.7,0.2
1994-12-28,108.48,0.1,12.0,0.8
1994-12-29,108.44,8.4,10.5,1.2
1994-12-30,108.48,2.9,7.0,0.7
1994-12-31,108.54,2.7,5.4,0.6
1995-01-01,108.53,0.3,3.5,1.0
1995-01-02,108.52,0.0,0.1,1.0
1995-01-03,108.54,0.0,-0.5,0.5
1995-01-04,108.58,0.0,-3.7,0.5
1995-01-05,108.64,9.5,-4.5,0.5
1995-01-06,108.65,0.0,0.5,0.3
1995-01-07,108.63,0.0,1.0,0.5
1995-01-08,108.69,5.6,1.8,0.4
1995-01-09,108.72,1.4,5.1,0.5
1995-01-10,108.78,3.1,8.7,0.6
1995-01-11,108.8,1.2,6.0,0.7
1995-01-12,108.75,0.1,1.3,0.9
1995-01-13,108.74,0.0,-0.1,0.3
1995-01-14,108.79,0.1,2.8,0.5
1995-01-15,108.83,0.0,2.0,0.9
1995-01-16,108.88,0.0,1.0,1.0
1995-01-17,108.95,10.3,7.7,1.5
1995-01-18,108.97,4.5,5.7,0.5
1995-01-19,109.03,21.1,6.4,1.0
1995-01-20,109.03,21.1,6.4,1.0
1995-01-21,109.03,21.1,6.4,1.0
1995-01-22,109.07,16.8,11.8,0.4
1995-01-23,109.09,19.9,5.7,1.4
1995-01-24,109.09,19.9,5.7,1.4
1995-01-25,109.12,7.0,11.9,0.2
1995-01-26,109.19,6.7,8.7,1.0
1995-01-27,109.14,10.1,4.8,0.6
1995-01-28,109.18,9.0,8.9,0.9
1995-01-29,109.2,4.2,10.5,1.3
1995-01-30,109.17,0.0,2.7,0.5
1995-01-31,109.17,0.0,2.7,0.5
1995-02-01,109.22,2.6,10.3,2.3
1995-02-02,109.25,3.5,8.1,0.6
1995-02-03,109.25,3.5,8.1,0.6
1995-02-04,109.25,3.5,8.1,0.6
1995-02-05,109.27,1.3,10.0,0.7
1995-02-06,109.3,0.1,9.4,0.9
1995-02-07,109.35,1.5,7.4,1.1
1995-02-08,109.42,7.8,9.1,0.4
1995-02-09,109.43,0.1,7.2,1.0
1995-02-10,109.44,4.4,7.7,0.2
1995-02-11,109.45,2.6,9.4,1.0
1995-02-12,109.49,5.8,9.6,0.5
1995-02-13,109.49,5.8,9.6,0.5
1995-02-14,109.48,2.5,8.8,1.2
1995-02-15,109.52,13.0,12.4,1.3
1995-02-16,109.53,0.9,9.9,1.4
1995-02-17,109.55,4.4,9.4,1.5
1995-02-18,109.58,0.2,9.8,1.8
1995-02-19,109.58,0.2,9.8,1.8
1995-02-20,109.58,0.2,9.8,1.8
1995-02-21,109.59,2.0,4.7,0.7
1995-02-22,109.6,2.7,2.5,1.2
1995-02-23,109.67,8.9,5.3,1.6
1995-02-24,109.73,11.7,9.0,0.5
1995-02-25,109.74,13.5,9.2,1.5
1995-02-26,109.67,0.8,3.3,1.4
1995-02-27,109.67,0.8,3.3,1.4
1995-02-28,109.68,0.0,7.5,0.8
1995-03-01,109.74,1.5,8.9,1.8
1995-03-02,109.79,9.6,6.8,1.2
1995-03-03,109.77,0.7,1.3,1.1
1995-03-04,109.77,0.7,1.3,1.1
1995-03-05,109.84,10.3,3.9,0.5
1995-03-06,109.83,0.9,4.5,1.5
1995-03-07,109.87,7.5,4.2,1.3
1995-03-08,109.84,0.0,3.9,1.5
1995-03-09,109.84,0.0,3.9,1.5
1995-03-10,109.89,0.0,6.8,1.8
1995-03-11,109.88,0.0,8.0,2.0
1995-03-12,109.84,0.0,10.0,2.3
1995-03-13,109.88,0.0,8.3,3.3
1995-03-14,109.9,6.8,5.4,1.8
1995-03-15,109.94,3.4,6.8,1.6
1995-03-16,109.93,2.7,5.1,1.2
1995-03-17,109.95,4.9,10.1,0.7
1995-03-18,109.94,0.0,4.2,1.8
1995-03-19,109.94,0.0,4.2,1.8
1995-03-20,109.94,0.0,4.2,1.8
1995-03-21,109.9,0.0,2.5,1.9
1995-03-22,109.92,0.0,3.5,2.2
1995-03-23,109.95,0.0,6.2,3.0
1995-03-24,109.99,0.0,8.1,2.6
1995-03-25,110.04,2.3,9.5,2.2
1995-03-26,110.04,2.3,9.5,2.2
1995-03-27,110.09,6.4,6.8,1.0
1995-03-28,110.14,8.9,3.1,1.2
1995-03-29,110.05,0.0,2.9,2.0
1995-03-30,110.05,0.0,2.9,2.0
1995-03-31,110.07,0.5,5.2,1.3
1995-04-01,110.07,0.0,10.7,2.6
1995-04-02,110.1,0.0,11.5,3.0
1995-04-03,110.14,0.0,10.8,3.8
1995-04-04,110.13,0.0,11.2,3.1
1995-04-05,110.13,0.0,11.2,3.1
1995-04-06,110.09,0.0,12.9,2.7
1995-04-07,110.09,0.0,12.9,2.7
1995-04-08,110.04,0.0,9.5,3.3
1995-04-09,109.97,0.0,6.3,2.1
1995-04-10,109.94,0.0,7.7,2.7
1995-04-11,109.92,0.0,9.5,3.1
1995-04-12,109.88,0.0,10.5,3.4
1995-04-13,109.9,0.0,9.1,3.3
1995-04-14,109.93,0.0,9.2,3.5
1995-04-15,109.98,1.3,8.5,2.1
1995-04-16,109.99,0.0,7.9,2.6
1995-04-17,110.04,0.2,10.3,2.8
1995-04-18,110.08,8.1,10.7,1.5
1995-04-19,110.1,9.7,6.0,0.6
1995-04-20,110.12,0.0,6.7,2.4
1995-04-21,110.17,5.4,6.6,0.8
1995-04-22,110.14,2.9,7.3,0.8
1995-04-23,110.14,2.9,7.3,0.8
1995-04-24,110.19,7.5,8.1,1.1
1995-04-25,110.23,7.2,9.2,1.2
1995-04-26,110.2,0.0,11.1,3.1
1995-04-27,110.2,0.0,11.1,3.1
1995-04-28,110.2,0.0,11.1,3.1
1995-04-29,110.2,0.0,11.1,3.1
1995-04-30,110.2,0.0,11.1,3.1
1995-05-01,110.22,0.0,11.4,3.0
1995-05-02,110.2,0.0,16.9,4.4
1995-05-03,110.2,0.0,16.9,4.4
1995-05-04,110.2,0.0,16.9,4.4
1995-05-05,110.2,0.0,16.9,4.4
1995-05-06,110.2,0.0,16.9,4.4
1995-05-07,110.2,0.0,16.9,4.4
1995-05-08,110.2,0.0,16.9,4.4
1995-05-09,110.18,0.0,12.7,3.7
1995-05-10,110.2,0.0,12.3,3.4
